intersection_1,39.510354,-84.739089,1,intersection_2,intersection_3,intersection_52,,,,,,
intersection_2,39.509295,-84.739131,1,intersection_1,intersection_4,intersection_5,,,,,,
intersection_3,39.510354,-84.737636,1,intersection_1,intersection_52,intersection_47,,,,,,
intersection_4,39.509295,-84.733871,1,intersection_52,intersection_2,Hall_Auditorium,,,,,,
intersection_5,39.508777,-84.73915,1,intersection_2,intersection_7,intersection_6,Hall_Auditorium,,,,,
intersection_6,39.508466,-84.738535,1,intersection_5,intersection_7,intersection_11,intersection_15,Hall_Auditorium,King_Library,,,
intersection_7,39.508355,-84.739188,1,intersection_8,intersection_6,intersection_5,,,,,,
intersection_8,39.508124,-84.739161,1,intersection_7,intersection_9,intersection_11,,,,,,
intersection_9,39.50772,-84.739161,1,intersection_8,intersection_10,intersection_12,,,,,,
intersection_10,39.507395,-84.739161,1,intersection_9,intersection_13,,,,,,,
intersection_11,39.508122,-84.73874,1,intersection_6,intersection_8,intersection_12,McGuffey_Hall,,,,,
intersection_12,39.507701,-84.738717,1,intersection_11,intersection_9,intersection_13,McGuffey_Hall,,,,,
intersection_13,39.507382,-84.738725,1,intersection_10,intersection_12,intersection_14,,,,,,
intersection_14,39.507382,-84.738341,1,intersection_13,intersection_17,McGuffey_Hall,,,,,,
intersection_15,39.508263,-84.737852,1,intersection_6,intersection_53,King_Library,intersection_55,,,,,
intersection_16,39.507668,-84.737424,1.1,intersection_53,intersection_17,Bishop_Hall,McGuffey_Hall,,,,,
intersection_17,39.507364,-84.737435,1.2,intersection_14,intersection_16,intersection_30,,,,,,
intersection_18,39.509187,-84.737363,1,intersection_52,intersection_19,King_Library,,,,,,
intersection_19,39.50905,-84.73715,1,intersection_18,intersection_20,intersection_21,intersection_22,King_Library,,,,
intersection_20,39.509278,-84.736858,1,intersection_19,intersection_21,intersection_52,intersection_40,intersection_47,,,,
intersection_21,39.509064,-84.73687,1,intersection_19,intersection_20,intersection_22,Harrison_Hall,,,,,
intersection_22,39.508854,-84.736877,1,intersection_21,King_Library,Harrison_Hall,intersection_57,intersection_19,,,,
intersection_23,39.5085,-84.736965,1,King_Library,intersection_55,intersection_24,intersection_57,,,,,
intersection_24,39.508236,-84.736412,1.1,intersection_23,intersection_25,intersection_26,intersection_55,intersection_37,Alumni_Hall,,,
intersection_25,39.508555,-84.736392,1,Harrison_Hall,intersection_57,intersection_24,intersection_37,,,,,
intersection_26,39.508201,-84.736164,1.1,intersection_24,intersection_37,intersection_56,,,,,,
intersection_27,39.508084,-84.735967,1.1,intersection_37,intersection_28,intersection_56,,,,,,
intersection_28,39.507891,-84.735967,1.1,intersection_27,intersection_29,Irvin_Hall,,,,,,
intersection_29,39.507636,-84.735982,1.1,Alumni_Hall,intersection_28,Irvin_Hall,intersection_30,,,,,
intersection_30,39.507379,-84.735982,1.2,intersection_17,intersection_29,Irvin_Hall,intersection_31,,,,,
intersection_31,39.507364,-84.73536,1.2,intersection_30,intersection_32,Irvin_Hall,intersection_35,,,,,
intersection_32,39.507613,-84.735341,1.1,Irvin_Hall,intersection_31,intersection_34,intersection_33,,,,,
intersection_33,39.507935,-84.735341,1.1,intersection_36,intersection_46,intersection_32,Irvin_Hall,,,,,
intersection_34,39.50761,-84.735094,1.1,intersection_35,intersection_32,intersection_46,intersection_66,,,,,
intersection_35,39.507355,-84.735113,1.2,intersection_31,intersection_34,intersection_67,,,,,,
intersection_36,39.508175,-84.735197,1.2,intersection_37,intersection_45,intersection_33,intersection_46,Stoddard_Hall,intersection_73,intersection_74,intersection_65,
intersection_37,39.508235,-84.735957,1.1,intersection_26,intersection_27,intersection_38,intersection_36,intersection_25,intersection_44,,,
intersection_38,39.508804,-84.735914,1,Harrison_Hall,intersection_39,intersection_44,intersection_37,,,,,
intersection_39,39.50905,-84.735876,1,intersection_38,intersection_54,intersection_43,intersection_44,,,,,
intersection_40,39.509263,-84.736213,1,intersection_20,intersection_51,intersection_41,intersection_54,,,,,
intersection_41,39.509381,-84.735902,1,intersection_40,intersection_51,intersection_54,intersection_42,Ogden_Hall,,,,
intersection_42,39.509451,-84.735421,1,intersection_43,intersection_41,intersection_58,intersection_63,,,,,
intersection_43,39.509246,-84.735428,1,intersection_42,intersection_44,intersection_54,intersection_39,intersection_64,Elliott_Hall,,,
intersection_44,39.508768,-84.735433,1,intersection_37,intersection_38,intersection_39,intersection_43,intersection_45,Stoddard_Hall,Elliott_Hall,intersection_65,
intersection_45,39.508371,-84.735447,1,intersection_44,intersection_36,Irvin_Hall,Stoddard_Hall,,,,,
intersection_46,39.507926,-84.735094,1.1,intersection_33,intersection_36,intersection_34,Kreger_Hall,intersection_66,,,,
intersection_47,39.510337,-84.736176,1,intersection_3,intersection_20,intersection_48,intersection_49,,,,,
intersection_48,39.509986,-84.736012,1,intersection_51,intersection_47,intersection_49,Ogden_Hall,,,,,
intersection_49,39.510335,-84.735861,1,intersection_47,intersection_48,intersection_50,,,,,,
intersection_50,39.510323,-84.735402,1,intersection_49,Ogden_Hall,intersection_59,,,,,,
intersection_51,39.509568,-84.736111,1,intersection_40,intersection_41,intersection_48,,,,,,
intersection_52,39.509337,-84.737636,1,intersection_1,intersection_4,intersection_3,intersection_18,intersection_20,King_Library,,,
intersection_53,39.508008,-84.737431,1,intersection_15,intersection_55,intersection_16,McGuffey_Hall,,,,,
intersection_54,39.509255,-84.735895,1,intersection_40,intersection_41,intersection_43,intersection_39,,,,,
intersection_55,39.508268,-84.737405,1.1,intersection_15,intersection_53,intersection_23,King_Library,intersection_24,,,,
intersection_56,39.508086,-84.736176,1,intersection_26,intersection_27,Alumni_Hall,,,,,,
intersection_57,39.508698,-84.736638,1,intersection_22,intersection_23,intersection_25,Harrison_Hall,,,,,
intersection_58,39.509605,-84.735408,1,intersection_42,Ogden_Hall,intersection_50,intersection_62,,,,,
intersection_59,39.510314,-84.735001,1,intersection_50,intersection_60,intersection_81,,,,,,
intersection_60,39.510198,-84.735004,1,Ogden_Hall,intersection_59,intersection_61,,,,,,
intersection_61,39.509946,-84.734998,1,intersection_60,intersection_62,intersection_77,,,,,,
intersection_62,39.509679,-84.735006,1,intersection_58,intersection_61,intersection_63,intersection_77,,,,,
intersection_63,39.50955,-84.735017,1,intersection_62,intersection_42,intersection_64,Roudebush_Hall,,,,,
intersection_64,39.509244,-84.735031,1,intersection_63,intersection_43,intersection_74,Roudebush_Hall,Elliott_Hall,,,,
intersection_65,39.508764,-84.735044,1,Elliott_Hall,intersection_74,Stoddard_Hall,intersection_44,intersection_36,,,,
intersection_66,39.507607,-84.734831,1,intersection_34,intersection_67,Kreger_Hall,intersection_46,,,,,
intersection_67,39.507336,-84.734549,1.2,intersection_35,intersection_66,Kreger_Hall,intersection_68,intersection_69,,,,
intersection_68,39.507591,-84.734203,1,Kreger_Hall,intersection_67,intersection_71,intersection_70,,,,,
intersection_69,39.507342,-84.73401,1.2,intersection_67,intersection_70,intersection_90,intersection_91,,,,,
intersection_70,39.50758,-84.734007,1.2,intersection_68,intersection_71,intersection_89,intersection_69,,,,,
intersection_71,39.507769,-84.734005,1.2,Kreger_Hall,Armstrong_Center,intersection_68,intersection_70,intersection_89,intersection_72,,,
intersection_72,39.508197,-84.733983,1.2,intersection_71,intersection_73,intersection_75,intersection_94,Armstrong_Center,,,,
intersection_73,39.508191,-84.734528,1.2,intersection_72,intersection_36,intersection_74,Kreger_Hall,,,,,
intersection_74,39.508761,-84.734505,1.2,intersection_36,intersection_65,intersection_64,Roudebush_Hall,intersection_76,intersection_75,intersection_72,intersection_73,
intersection_75,39.508749,-84.733969,1.2,intersection_72,intersection_74,intersection_76,Upham_Hall,,,,,
intersection_76,39.509244,-84.733969,1.2,Roudebush_Hall,intersection_78,intersection_85,intersection_75,,,,,
intersection_77,39.509651,-84.734479,1,Roudebush_Hall,intersection_62,intersection_61,intersection_80,intersection_79,,,,
intersection_78,39.509484,-84.733951,1,Roudebush_Hall,intersection_79,intersection_76,intersection_84,,,,,
intersection_79,39.509662,-84.733953,1,intersection_77,intersection_80,intersection_78,intersection_84,,,,,
intersection_80,39.50996,-84.733951,1,intersection_81,intersection_77,intersection_79,,,,,,
intersection_81,39.510309,-84.733932,1,intersection_59,intersection_80,intersection_82,,,,,,
intersection_82,39.510312,-84.733653,1.1,intersection_81,intersection_83,intersection_102,,,,,,
intersection_83,39.510096,-84.733682,1.1,intersection_82,intersection_100,intersection_101,,,,,,
intersection_84,39.509498,-84.733742,1.2,intersection_78,intersection_98,intersection_79,intersection_83,intersection_76,intersection_100,,,
intersection_85,39.509223,-84.733776,1,intersection_98,intersection_76,intersection_97,,,,,,
intersection_86,39.508747,-84.733543,1,Upham_Hall,intersection_87,intersection_88,,,,,,
intersection_87,39.508881,-84.733173,1,Upham_Hall,intersection_86,intersection_96,intersection_88,,,,,
intersection_88,39.508585,-84.733173,1,Upham_Hall,intersection_86,intersection_87,intersection_95,,,,,
intersection_89,39.507577,-84.733781,1.2,intersection_70,intersection_71,intersection_90,,,,,,
intersection_90,39.507472,-84.733636,1.2,Armstrong_Center,intersection_69,intersection_89,intersection_91,,,,,
intersection_91,39.507337,-84.733443,1.2,Armstrong_Center,intersection_69,intersection_90,intersection_92,,,,,
intersection_92,39.507331,-84.732678,1.2,Armstrong_Center,intersection_91,intersection_125,,,,,,
intersection_93,39.508028,-84.732654,1.2,Armstrong_Center,intersection_94,,,,,,,
intersection_94,39.50826,-84.732579,1.2,intersection_72,intersection_93,intersection_95,intersection_121,intersection_117,,,,
intersection_95,39.508579,-84.732794,1.2,intersection_88,intersection_96,intersection_94,,,,,,
intersection_96,39.508869,-84.732804,1.2,intersection_87,intersection_97,intersection_95,,,,,,
intersection_97,39.5092,-84.732678,1.2,intersection_85,intersection_96,intersection_107,intersection_108,,,,,
intersection_98,39.509324,-84.733493,1,intersection_97,intersection_85,intersection_84,intersection_99,,,,,
intersection_99,39.509417,-84.733276,1,Laws_Hall,intersection_97,intersection_98,intersection_100,,,,,
intersection_100,39.509771,-84.733453,1.2,Laws_Hall,intersection_83,intersection_84,intersection_99,intersection_101,,,,
intersection_101,39.510092,-84.733434,1.2,intersection_83,intersection_102,intersection_103,intersection_100,,,,,
intersection_102,39.510303,-84.733187,1.2,intersection_82,intersection_101,intersection_103,intersection_104,intersection_113,,,,
intersection_103,39.510079,-84.733134,1.1,Laws_Hall,intersection_101,intersection_102,intersection_104,,,,,
intersection_104,39.510183,-84.732884,1,intersection_102,intersection_103,intersection_105,,,,,,
intersection_105,39.509957,-84.732667,1.2,Laws_Hall,intersection_106,intersection_104,intersection_113,intersection_114,,,,
intersection_106,39.509717,-84.73267,1.2,Laws_Hall,Hughes_Hall,intersection_105,intersection_107,,,,,
intersection_107,39.509485,-84.732675,1.2,Laws_Hall,Hughes_Hall,intersection_108,intersection_97,intersection_106,,,,
intersection_108,39.509278,-84.732198,1,Hughes_Hall,intersection_109,intersection_107,intersection_97,,,,,
intersection_109,39.509276,-84.73175,1,Hughes_Hall,intersection_108,intersection_115,intersection_110,,,,,
intersection_110,39.50926,-84.730773,1,intersection_129,intersection_109,intersection_120,intersection_119,,,,,
intersection_111,39.510222,-84.73079,1,Hughes_Hall,intersection_129,intersection_112,,,,,,
intersection_112,39.510278,-84.731728,1,Hughes_Hall,intersection_111,intersection_114,intersection_113,,,,,
intersection_113,39.510292,-84.732651,1.2,intersection_102,intersection_105,intersection_114,intersection_112,,,,,
intersection_114,39.510096,-84.732302,1,Hughes_Hall,intersection_105,intersection_113,intersection_112,,,,,
intersection_115,39.509008,-84.731817,1,intersection_109,intersection_116,intersection_119,,,,,,
intersection_116,39.508852,-84.732273,1,intersection_97,intersection_115,intersection_117,intersection_118,intersection_119,,,,
intersection_117,39.508515,-84.7323,1,intersection_94,intersection_116,intersection_118,,,,,,
intersection_118,39.508505,-84.731815,1,intersection_121,intersection_117,intersection_116,intersection_119,,,,,
intersection_119,39.508655,-84.731674,1,intersection_115,intersection_116,intersection_118,intersection_110,intersection_120,,,,
intersection_120,39.508206,-84.730797,1,intersection_110,intersection_119,intersection_121,intersection_128,Shideler_Hall,,,,
intersection_121,39.508152,-84.731795,1,intersection_94,intersection_118,intersection_122,intersection_120,,,,,
intersection_122,39.507928,-84.731809,1,Armstrong_Center,Shideler_Hall,intersection_121,intersection_123,,,,,
intersection_123,39.507709,-84.731825,1,Armstrong_Center,Shideler_Hall,intersection_122,intersection_124,,,,,
intersection_124,39.507527,-84.73183,1,Armstrong_Center,Shideler_Hall,intersection_123,intersection_125,intersection_126,intersection_127,,,
intersection_125,39.507347,-84.732165,1.2,intersection_92,intersection_124,intersection_126,,,,,,
intersection_126,39.507318,-84.731828,1.1,intersection_125,intersection_124,intersection_127,,,,,,
intersection_127,39.507324,-84.731538,1.1,Shideler_Hall,intersection_126,intersection_124,intersection_128,,,,,
intersection_128,39.507326,-84.730824,1.1,intersection_127,Shideler_Hall,intersection_120,,,,,,
intersection_129,39.50965,-84.730758,1,Hughes_Hall,intersection_111,intersection_110,,,,,,
